"table","replicate","seed","reading","method","predicted"
"conspiracy_asd__conspiracy_gcbs",1,101,"positional","Recursive Relationality",1.62469263517581
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","Correlation",1.01433201176082
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","Original Relationality",0.844344725440869
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","ACE",0.92779098554626
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","Podani",0.942315747409278
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","Euclidean",0.726441198200872
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","Cosine",0.793405280209541
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","eJaccard",0.778238079388103
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","eDice",0.6723162042596
"conspiracy_asd__conspiracy_gcbs",2,202,"primary","Recursive Relationality",1.02961414547055
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","Correlation",1.01433201176082
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","Original Relationality",0.844344725440869
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","ACE",0.92779098554626
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","Podani",0.942315747409278
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","Euclidean",0.726441198200872
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","Cosine",0.793405280209541
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","eJaccard",0.778238079388103
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","eDice",0.6723162042596
"conspiracy_asd__conspiracy_gcbs",2,202,"pct_cells","Recursive Relationality",1.02961414547055
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","Correlation",1.02381519209804
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","Original Relationality",0.847925547227926
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","ACE",0.943391803754551
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","Podani",0.94884045231763
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","Euclidean",0.760132470507077
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","Cosine",0.82294789390405
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","eJaccard",0.798902852945261
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","eDice",0.685418427044662
"conspiracy_asd__conspiracy_gcbs",2,202,"rk_corrected","Recursive Relationality",1.02741322900518
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","Correlation",1.73983301578297
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","Original Relationality",1.84606515405315
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","ACE",1.66465034349737
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","Podani",1.40118799262947
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","Euclidean",1.36830077459084
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","Cosine",1.24735389429179
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","eJaccard",1.9881185035899
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","eDice",2.27503198121195
"conspiracy_asd__conspiracy_gcbs",2,202,"positional","Recursive Relationality",1.62469263517581
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","Correlation",1.01433201176082
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","Original Relationality",0.844344725440869
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","ACE",0.92779098554626
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","Podani",0.942315747409278
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","Euclidean",0.726441198200872
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","Cosine",0.793405280209541
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","eJaccard",0.778238079388103
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","eDice",0.6723162042596
"conspiracy_asd__conspiracy_gcbs",3,303,"primary","Recursive Relationality",1.02961414547055
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","Correlation",1.01433201176082
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","Original Relationality",0.844344725440869
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","ACE",0.92779098554626
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","Podani",0.942315747409278
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","Euclidean",0.726441198200872
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","Cosine",0.793405280209541
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","eJaccard",0.778238079388103
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","eDice",0.6723162042596
"conspiracy_asd__conspiracy_gcbs",3,303,"pct_cells","Recursive Relationality",1.02961414547055
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","Correlation",1.02381519209804
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","Original Relationality",0.847925547227926
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","ACE",0.943391803754551
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","Podani",0.94884045231763
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","Euclidean",0.760132470507077
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","Cosine",0.82294789390405
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","eJaccard",0.798902852945261
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","eDice",0.685418427044662
"conspiracy_asd__conspiracy_gcbs",3,303,"rk_corrected","Recursive Relationality",1.02741322900518
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","Correlation",1.73983301578297
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","Original Relationality",1.84606515405315
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","ACE",1.66465034349737
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","Podani",1.40118799262947
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","Euclidean",1.36830077459084
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","Cosine",1.24735389429179
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","eJaccard",1.9881185035899
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","eDice",2.27503198121195
"conspiracy_asd__conspiracy_gcbs",3,303,"positional","Recursive Relationality",1.62469263517581
"daiku_2021_dirty_dozen",1,101,"primary","Correlation",-0.265264077563702
"daiku_2021_dirty_dozen",1,101,"primary","Original Relationality",-0.68678965398092
"daiku_2021_dirty_dozen",1,101,"primary","ACE",-0.494263453783537
"daiku_2021_dirty_dozen",1,101,"primary","Podani",-0.422860454861288
"daiku_2021_dirty_dozen",1,101,"primary","Euclidean",-0.714281973411402
"daiku_2021_dirty_dozen",1,101,"primary","Cosine",-0.459334922149185
"daiku_2021_dirty_dozen",1,101,"primary","eJaccard",-0.0414793639659124
"daiku_2021_dirty_dozen",1,101,"primary","eDice",-0.0981937614325155
"daiku_2021_dirty_dozen",1,101,"primary","Recursive Relationality",-0.24972975547945
"daiku_2021_dirty_dozen",1,101,"pct_cells","Correlation",0.829346120766515
"daiku_2021_dirty_dozen",1,101,"pct_cells","Original Relationality",0.643444849216891
"daiku_2021_dirty_dozen",1,101,"pct_cells","ACE",0.714412985535465
"daiku_2021_dirty_dozen",1,101,"pct_cells","Podani",0.772127955646637
"daiku_2021_dirty_dozen",1,101,"pct_cells","Euclidean",0.652981087361933
"daiku_2021_dirty_dozen",1,101,"pct_cells","Cosine",0.612425640112253
"daiku_2021_dirty_dozen",1,101,"pct_cells","eJaccard",0.628379171727888
"daiku_2021_dirty_dozen",1,101,"pct_cells","eDice",0.515630143010061
"daiku_2021_dirty_dozen",1,101,"pct_cells","Recursive Relationality",0.839594026050151
"daiku_2021_dirty_dozen",1,101,"rk_corrected","Correlation",-0.252096722744313
"daiku_2021_dirty_dozen",1,101,"rk_corrected","Original Relationality",-0.681817698440843
"daiku_2021_dirty_dozen",1,101,"rk_corrected","ACE",-0.472601785280284
"daiku_2021_dirty_dozen",1,101,"rk_corrected","Podani",-0.41380093035948
"daiku_2021_dirty_dozen",1,101,"rk_corrected","Euclidean",-0.667501787756653
"daiku_2021_dirty_dozen",1,101,"rk_corrected","Cosine",-0.418315131005794
"daiku_2021_dirty_dozen",1,101,"rk_corrected","eJaccard",-0.0127864153965827
"daiku_2021_dirty_dozen",1,101,"rk_corrected","eDice",-0.0800013818511068
"daiku_2021_dirty_dozen",1,101,"rk_corrected","Recursive Relationality",-0.252785718457786
"daiku_2021_dirty_dozen",1,101,"positional","Correlation",2.47954638250009
"daiku_2021_dirty_dozen",1,101,"positional","Original Relationality",3.02942383694868
"daiku_2021_dirty_dozen",1,101,"positional","ACE",2.36367009166708
"daiku_2021_dirty_dozen",1,101,"positional","Podani",1.84832361248495
"daiku_2021_dirty_dozen",1,101,"positional","Euclidean",2.14311408033431
"daiku_2021_dirty_dozen",1,101,"positional","Cosine",1.53690991987549
"daiku_2021_dirty_dozen",1,101,"positional","eJaccard",3.46896851779497
"daiku_2021_dirty_dozen",1,101,"positional","eDice",4.31322493633032
"daiku_2021_dirty_dozen",1,101,"positional","Recursive Relationality",2.12207738393573
"daiku_2021_dirty_dozen",2,202,"primary","Correlation",-0.265264077563702
"daiku_2021_dirty_dozen",2,202,"primary","Original Relationality",-0.68678965398092
"daiku_2021_dirty_dozen",2,202,"primary","ACE",-0.494263453783537
"daiku_2021_dirty_dozen",2,202,"primary","Podani",-0.422860454861288
"daiku_2021_dirty_dozen",2,202,"primary","Euclidean",-0.714281973411402
"daiku_2021_dirty_dozen",2,202,"primary","Cosine",-0.459334922149185
"daiku_2021_dirty_dozen",2,202,"primary","eJaccard",-0.0414793639659124
"daiku_2021_dirty_dozen",2,202,"primary","eDice",-0.0981937614325155
"daiku_2021_dirty_dozen",2,202,"primary","Recursive Relationality",-0.24972975547945
"daiku_2021_dirty_dozen",2,202,"pct_cells","Correlation",0.829346120766515
"daiku_2021_dirty_dozen",2,202,"pct_cells","Original Relationality",0.643444849216891
"daiku_2021_dirty_dozen",2,202,"pct_cells","ACE",0.714412985535465
"daiku_2021_dirty_dozen",2,202,"pct_cells","Podani",0.772127955646637
"daiku_2021_dirty_dozen",2,202,"pct_cells","Euclidean",0.652981087361933
"daiku_2021_dirty_dozen",2,202,"pct_cells","Cosine",0.612425640112253
"daiku_2021_dirty_dozen",2,202,"pct_cells","eJaccard",0.628379171727888
"daiku_2021_dirty_dozen",2,202,"pct_cells","eDice",0.515630143010061
"daiku_2021_dirty_dozen",2,202,"pct_cells","Recursive Relationality",0.839594026050151
"daiku_2021_dirty_dozen",2,202,"rk_corrected","Correlation",-0.252096722744313
"daiku_2021_dirty_dozen",2,202,"rk_corrected","Original Relationality",-0.681817698440843
"daiku_2021_dirty_dozen",2,202,"rk_corrected","ACE",-0.472601785280284
"daiku_2021_dirty_dozen",2,202,"rk_corrected","Podani",-0.41380093035948
"daiku_2021_dirty_dozen",2,202,"rk_corrected","Euclidean",-0.667501787756653
"daiku_2021_dirty_dozen",2,202,"rk_corrected","Cosine",-0.418315131005794
"daiku_2021_dirty_dozen",2,202,"rk_corrected","eJaccard",-0.0127864153965827
"daiku_2021_dirty_dozen",2,202,"rk_corrected","eDice",-0.0800013818511068
"daiku_2021_dirty_dozen",2,202,"rk_corrected","Recursive Relationality",-0.252785718457786
"daiku_2021_dirty_dozen",2,202,"positional","Correlation",2.47954638250009
"daiku_2021_dirty_dozen",2,202,"positional","Original Relationality",3.02942383694868
"daiku_2021_dirty_dozen",2,202,"positional","ACE",2.36367009166708
"daiku_2021_dirty_dozen",2,202,"positional","Podani",1.84832361248495
"daiku_2021_dirty_dozen",2,202,"positional","Euclidean",2.14311408033431
"daiku_2021_dirty_dozen",2,202,"positional","Cosine",1.53690991987549
"daiku_2021_dirty_dozen",2,202,"positional","eJaccard",3.46896851779497
"daiku_2021_dirty_dozen",2,202,"positional","eDice",4.31322493633032
"daiku_2021_dirty_dozen",2,202,"positional","Recursive Relationality",2.12207738393573
"daiku_2021_dirty_dozen",3,303,"primary","Correlation",-0.265264077563702
"daiku_2021_dirty_dozen",3,303,"primary","Original Relationality",-0.68678965398092
"daiku_2021_dirty_dozen",3,303,"primary","ACE",-0.494263453783537
"daiku_2021_dirty_dozen",3,303,"primary","Podani",-0.422860454861288
"daiku_2021_dirty_dozen",3,303,"primary","Euclidean",-0.714281973411402
"daiku_2021_dirty_dozen",3,303,"primary","Cosine",-0.459334922149185
"daiku_2021_dirty_dozen",3,303,"primary","eJaccard",-0.0414793639659124
"daiku_2021_dirty_dozen",3,303,"primary","eDice",-0.0981937614325155
"daiku_2021_dirty_dozen",3,303,"primary","Recursive Relationality",-0.24972975547945
"daiku_2021_dirty_dozen",3,303,"pct_cells","Correlation",0.829346120766515
"daiku_2021_dirty_dozen",3,303,"pct_cells","Original Relationality",0.643444849216891
"daiku_2021_dirty_dozen",3,303,"pct_cells","ACE",0.714412985535465
"daiku_2021_dirty_dozen",3,303,"pct_cells","Podani",0.772127955646637
"daiku_2021_dirty_dozen",3,303,"pct_cells","Euclidean",0.652981087361933
"daiku_2021_dirty_dozen",3,303,"pct_cells","Cosine",0.612425640112253
"daiku_2021_dirty_dozen",3,303,"pct_cells","eJaccard",0.628379171727888
"daiku_2021_dirty_dozen",3,303,"pct_cells","eDice",0.515630143010061
"daiku_2021_dirty_dozen",3,303,"pct_cells","Recursive Relationality",0.839594026050151
"daiku_2021_dirty_dozen",3,303,"rk_corrected","Correlation",-0.252096722744313
"daiku_2021_dirty_dozen",3,303,"rk_corrected","Original Relationality",-0.681817698440843
"daiku_2021_dirty_dozen",3,303,"rk_corrected","ACE",-0.472601785280284
"daiku_2021_dirty_dozen",3,303,"rk_corrected","Podani",-0.41380093035948
"daiku_2021_dirty_dozen",3,303,"rk_corrected","Euclidean",-0.667501787756653
"daiku_2021_dirty_dozen",3,303,"rk_corrected","Cosine",-0.418315131005794
"daiku_2021_dirty_dozen",3,303,"rk_corrected","eJaccard",-0.0127864153965827
"daiku_2021_dirty_dozen",3,303,"rk_corrected","eDice",-0.0800013818511068
"daiku_2021_dirty_dozen",3,303,"rk_corrected","Recursive Relationality",-0.252785718457786
"daiku_2021_dirty_dozen",3,303,"positional","Correlation",2.47954638250009
"daiku_2021_dirty_dozen",3,303,"positional","Original Relationality",3.02942383694868
"daiku_2021_dirty_dozen",3,303,"positional","ACE",2.36367009166708
"daiku_2021_dirty_dozen",3,303,"positional","Podani",1.84832361248495
"daiku_2021_dirty_dozen",3,303,"positional","Euclidean",2.14311408033431
"daiku_2021_dirty_dozen",3,303,"positional","Cosine",1.53690991987549
"daiku_2021_dirty_dozen",3,303,"positional","eJaccard",3.46896851779497
"daiku_2021_dirty_dozen",3,303,"positional","eDice",4.31322493633032
"daiku_2021_dirty_dozen",3,303,"positional","Recursive Relationality",2.12207738393573
"ders_valencia_2025",1,101,"primary","Correlation",0.624132735088891
"ders_valencia_2025",1,101,"primary","Original Relationality",0.477466566789576
"ders_valencia_2025",1,101,"primary","ACE",0.478640699789171
"ders_valencia_2025",1,101,"primary","Podani",0.5019894283505
"ders_valencia_2025",1,101,"primary","Euclidean",0.184678570289647
"ders_valencia_2025",1,101,"primary","Cosine",0.449480260481244
"ders_valencia_2025",1,101,"primary","eJaccard",0.567973923998114
"ders_valencia_2025",1,101,"primary","eDice",0.591765202249284
"ders_valencia_2025",1,101,"primary","Recursive Relationality",0.621348435805403
"ders_valencia_2025",1,101,"pct_cells","Correlation",1.04976548902669
"ders_valencia_2025",1,101,"pct_cells","Original Relationality",0.994720449352402
"ders_valencia_2025",1,101,"pct_cells","ACE",0.948627442350003
"ders_valencia_2025",1,101,"pct_cells","Podani",0.966653661210869
"ders_valencia_2025",1,101,"pct_cells","Euclidean",0.716330790232535
"ders_valencia_2025",1,101,"pct_cells","Cosine",0.86622806748427
"ders_valencia_2025",1,101,"pct_cells","eJaccard",0.828444485784425
"ders_valencia_2025",1,101,"pct_cells","eDice",0.830447026408511
"ders_valencia_2025",1,101,"pct_cells","Recursive Relationality",1.04492559758379
"ders_valencia_2025",1,101,"rk_corrected","Correlation",0.64491080345641
"ders_valencia_2025",1,101,"rk_corrected","Original Relationality",0.485312306009717
"ders_valencia_2025",1,101,"rk_corrected","ACE",0.51282278383633
"ders_valencia_2025",1,101,"rk_corrected","Podani",0.516285345948058
"ders_valencia_2025",1,101,"rk_corrected","Euclidean",0.258497640946749
"ders_valencia_2025",1,101,"rk_corrected","Cosine",0.51420943627164
"ders_valencia_2025",1,101,"rk_corrected","eJaccard",0.613251358624647
"ders_valencia_2025",1,101,"rk_corrected","eDice",0.620472752998487
"ders_valencia_2025",1,101,"rk_corrected","Recursive Relationality",0.616526130295797
"ders_valencia_2025",1,101,"positional","Correlation",3.3230848517872
"ders_valencia_2025",1,101,"positional","Original Relationality",4.22940424335849
"ders_valencia_2025",1,101,"positional","ACE",3.2560111001465
"ders_valencia_2025",1,101,"positional","Podani",2.45510576245113
"ders_valencia_2025",1,101,"positional","Euclidean",2.76628358532416
"ders_valencia_2025",1,101,"positional","Cosine",2.19481793787693
"ders_valencia_2025",1,101,"positional","eJaccard",4.66815846078983
"ders_valencia_2025",1,101,"positional","eDice",5.96196505776292
"ders_valencia_2025",1,101,"positional","Recursive Relationality",2.86566409662954
"ders_valencia_2025",2,202,"primary","Correlation",0.624132735088891
"ders_valencia_2025",2,202,"primary","Original Relationality",0.477466566789576
"ders_valencia_2025",2,202,"primary","ACE",0.478640699789171
"ders_valencia_2025",2,202,"primary","Podani",0.5019894283505
"ders_valencia_2025",2,202,"primary","Euclidean",0.184678570289647
"ders_valencia_2025",2,202,"primary","Cosine",0.449480260481244
"ders_valencia_2025",2,202,"primary","eJaccard",0.567973923998114
"ders_valencia_2025",2,202,"primary","eDice",0.591765202249284
"ders_valencia_2025",2,202,"primary","Recursive Relationality",0.621348435805403
"ders_valencia_2025",2,202,"pct_cells","Correlation",1.04976548902669
"ders_valencia_2025",2,202,"pct_cells","Original Relationality",0.994720449352402
"ders_valencia_2025",2,202,"pct_cells","ACE",0.948627442350003
"ders_valencia_2025",2,202,"pct_cells","Podani",0.966653661210869
"ders_valencia_2025",2,202,"pct_cells","Euclidean",0.716330790232535
"ders_valencia_2025",2,202,"pct_cells","Cosine",0.86622806748427
"ders_valencia_2025",2,202,"pct_cells","eJaccard",0.828444485784425
"ders_valencia_2025",2,202,"pct_cells","eDice",0.830447026408511
"ders_valencia_2025",2,202,"pct_cells","Recursive Relationality",1.04492559758379
"ders_valencia_2025",2,202,"rk_corrected","Correlation",0.64491080345641
"ders_valencia_2025",2,202,"rk_corrected","Original Relationality",0.485312306009717
"ders_valencia_2025",2,202,"rk_corrected","ACE",0.51282278383633
"ders_valencia_2025",2,202,"rk_corrected","Podani",0.516285345948058
"ders_valencia_2025",2,202,"rk_corrected","Euclidean",0.258497640946749
"ders_valencia_2025",2,202,"rk_corrected","Cosine",0.51420943627164
"ders_valencia_2025",2,202,"rk_corrected","eJaccard",0.613251358624647
"ders_valencia_2025",2,202,"rk_corrected","eDice",0.620472752998487
"ders_valencia_2025",2,202,"rk_corrected","Recursive Relationality",0.616526130295797
"ders_valencia_2025",2,202,"positional","Correlation",3.3230848517872
"ders_valencia_2025",2,202,"positional","Original Relationality",4.22940424335849
"ders_valencia_2025",2,202,"positional","ACE",3.2560111001465
"ders_valencia_2025",2,202,"positional","Podani",2.45510576245113
"ders_valencia_2025",2,202,"positional","Euclidean",2.76628358532416
"ders_valencia_2025",2,202,"positional","Cosine",2.19481793787693
"ders_valencia_2025",2,202,"positional","eJaccard",4.66815846078983
"ders_valencia_2025",2,202,"positional","eDice",5.96196505776292
"ders_valencia_2025",2,202,"positional","Recursive Relationality",2.86566409662954
"ders_valencia_2025",3,303,"primary","Correlation",0.624132735088891
"ders_valencia_2025",3,303,"primary","Original Relationality",0.477466566789576
"ders_valencia_2025",3,303,"primary","ACE",0.478640699789171
"ders_valencia_2025",3,303,"primary","Podani",0.5019894283505
"ders_valencia_2025",3,303,"primary","Euclidean",0.184678570289647
"ders_valencia_2025",3,303,"primary","Cosine",0.449480260481244
"ders_valencia_2025",3,303,"primary","eJaccard",0.567973923998114
"ders_valencia_2025",3,303,"primary","eDice",0.591765202249284
"ders_valencia_2025",3,303,"primary","Recursive Relationality",0.621348435805403
"ders_valencia_2025",3,303,"pct_cells","Correlation",1.04976548902669
"ders_valencia_2025",3,303,"pct_cells","Original Relationality",0.994720449352402
"ders_valencia_2025",3,303,"pct_cells","ACE",0.948627442350003
"ders_valencia_2025",3,303,"pct_cells","Podani",0.966653661210869
"ders_valencia_2025",3,303,"pct_cells","Euclidean",0.716330790232535
"ders_valencia_2025",3,303,"pct_cells","Cosine",0.86622806748427
"ders_valencia_2025",3,303,"pct_cells","eJaccard",0.828444485784425
"ders_valencia_2025",3,303,"pct_cells","eDice",0.830447026408511
"ders_valencia_2025",3,303,"pct_cells","Recursive Relationality",1.04492559758379
"ders_valencia_2025",3,303,"rk_corrected","Correlation",0.64491080345641
"ders_valencia_2025",3,303,"rk_corrected","Original Relationality",0.485312306009717
"ders_valencia_2025",3,303,"rk_corrected","ACE",0.51282278383633
"ders_valencia_2025",3,303,"rk_corrected","Podani",0.516285345948058
"ders_valencia_2025",3,303,"rk_corrected","Euclidean",0.258497640946749
"ders_valencia_2025",3,303,"rk_corrected","Cosine",0.51420943627164
"ders_valencia_2025",3,303,"rk_corrected","eJaccard",0.613251358624647
"ders_valencia_2025",3,303,"rk_corrected","eDice",0.620472752998487
"ders_valencia_2025",3,303,"rk_corrected","Recursive Relationality",0.616526130295797
"ders_valencia_2025",3,303,"positional","Correlation",3.3230848517872
"ders_valencia_2025",3,303,"positional","Original Relationality",4.22940424335849
"ders_valencia_2025",3,303,"positional","ACE",3.2560111001465
"ders_valencia_2025",3,303,"positional","Podani",2.45510576245113
"ders_valencia_2025",3,303,"positional","Euclidean",2.76628358532416
"ders_valencia_2025",3,303,"positional","Cosine",2.19481793787693
"ders_valencia_2025",3,303,"positional","eJaccard",4.66815846078983
"ders_valencia_2025",3,303,"positional","eDice",5.96196505776292
"ders_valencia_2025",3,303,"positional","Recursive Relationality",2.86566409662954
"dmirt_forsberg_2024",1,101,"primary","Correlation",-0.879634769916855
"dmirt_forsberg_2024",1,101,"primary","Original Relationality",-1.45518031465895
"dmirt_forsberg_2024",1,101,"primary","ACE",-1.16362561355221
"dmirt_forsberg_2024",1,101,"primary","Podani",-1.08796076103886
"dmirt_forsberg_2024",1,101,"primary","Euclidean",-1.4829453489888
"dmirt_forsberg_2024",1,101,"primary","Cosine",-1.03677948558996
"dmirt_forsberg_2024",1,101,"primary","eJaccard",-0.486052503141994
"dmirt_forsberg_2024",1,101,"primary","eDice",-0.504252931295801
"dmirt_forsberg_2024",1,101,"primary","Recursive Relationality",-0.875025339282294
"dmirt_forsberg_2024",1,101,"pct_cells","Correlation",0.762421548906993
"dmirt_forsberg_2024",1,101,"pct_cells","Original Relationality",0.540342817525966
"dmirt_forsberg_2024",1,101,"pct_cells","ACE",0.649544762189652
"dmirt_forsberg_2024",1,101,"pct_cells","Podani",0.70467580802392
"dmirt_forsberg_2024",1,101,"pct_cells","Euclidean",0.568125390039696
"dmirt_forsberg_2024",1,101,"pct_cells","Cosine",0.570999435355815
"dmirt_forsberg_2024",1,101,"pct_cells","eJaccard",0.518821599924118
"dmirt_forsberg_2024",1,101,"pct_cells","eDice",0.416562005813885
"dmirt_forsberg_2024",1,101,"pct_cells","Recursive Relationality",0.759100673278532
"dmirt_forsberg_2024",1,101,"rk_corrected","Correlation",-0.890603730430166
"dmirt_forsberg_2024",1,101,"rk_corrected","Original Relationality",-1.45932216279331
"dmirt_forsberg_2024",1,101,"rk_corrected","ACE",-1.18167069471876
"dmirt_forsberg_2024",1,101,"rk_corrected","Podani",-1.09550772608178
"dmirt_forsberg_2024",1,101,"rk_corrected","Euclidean",-1.52191521167502
"dmirt_forsberg_2024",1,101,"rk_corrected","Cosine",-1.07095069730923
"dmirt_forsberg_2024",1,101,"rk_corrected","eJaccard",-0.509954936408545
"dmirt_forsberg_2024",1,101,"rk_corrected","eDice",-0.519407948837958
"dmirt_forsberg_2024",1,101,"rk_corrected","Recursive Relationality",-0.872479593557409
"dmirt_forsberg_2024",1,101,"positional","Correlation",1.55232342842649
"dmirt_forsberg_2024",1,101,"positional","Original Relationality",1.65310888296142
"dmirt_forsberg_2024",1,101,"positional","ACE",1.38887698833529
"dmirt_forsberg_2024",1,101,"positional","Podani",1.17460132119568
"dmirt_forsberg_2024",1,101,"positional","Euclidean",1.27051786619945
"dmirt_forsberg_2024",1,101,"positional","Cosine",1.04371401567145
"dmirt_forsberg_2024",1,101,"positional","eJaccard",1.92444986292698
"dmirt_forsberg_2024",1,101,"positional","eDice",2.22834540679562
"dmirt_forsberg_2024",1,101,"positional","Recursive Relationality",1.35058959703326
"dmirt_forsberg_2024",2,202,"primary","Correlation",-0.879634769916855
"dmirt_forsberg_2024",2,202,"primary","Original Relationality",-1.45518031465895
"dmirt_forsberg_2024",2,202,"primary","ACE",-1.16362561355221
"dmirt_forsberg_2024",2,202,"primary","Podani",-1.08796076103886
"dmirt_forsberg_2024",2,202,"primary","Euclidean",-1.4829453489888
"dmirt_forsberg_2024",2,202,"primary","Cosine",-1.03677948558996
"dmirt_forsberg_2024",2,202,"primary","eJaccard",-0.486052503141994
"dmirt_forsberg_2024",2,202,"primary","eDice",-0.504252931295801
"dmirt_forsberg_2024",2,202,"primary","Recursive Relationality",-0.875025339282294
"dmirt_forsberg_2024",2,202,"pct_cells","Correlation",0.762421548906993
"dmirt_forsberg_2024",2,202,"pct_cells","Original Relationality",0.540342817525966
"dmirt_forsberg_2024",2,202,"pct_cells","ACE",0.649544762189652
"dmirt_forsberg_2024",2,202,"pct_cells","Podani",0.70467580802392
"dmirt_forsberg_2024",2,202,"pct_cells","Euclidean",0.568125390039696
"dmirt_forsberg_2024",2,202,"pct_cells","Cosine",0.570999435355815
"dmirt_forsberg_2024",2,202,"pct_cells","eJaccard",0.518821599924118
"dmirt_forsberg_2024",2,202,"pct_cells","eDice",0.416562005813885
"dmirt_forsberg_2024",2,202,"pct_cells","Recursive Relationality",0.759100673278532
"dmirt_forsberg_2024",2,202,"rk_corrected","Correlation",-0.890603730430166
"dmirt_forsberg_2024",2,202,"rk_corrected","Original Relationality",-1.45932216279331
"dmirt_forsberg_2024",2,202,"rk_corrected","ACE",-1.18167069471876
"dmirt_forsberg_2024",2,202,"rk_corrected","Podani",-1.09550772608178
"dmirt_forsberg_2024",2,202,"rk_corrected","Euclidean",-1.52191521167502
"dmirt_forsberg_2024",2,202,"rk_corrected","Cosine",-1.07095069730923
"dmirt_forsberg_2024",2,202,"rk_corrected","eJaccard",-0.509954936408545
"dmirt_forsberg_2024",2,202,"rk_corrected","eDice",-0.519407948837958
"dmirt_forsberg_2024",2,202,"rk_corrected","Recursive Relationality",-0.872479593557409
"dmirt_forsberg_2024",2,202,"positional","Correlation",1.55232342842649
"dmirt_forsberg_2024",2,202,"positional","Original Relationality",1.65310888296142
"dmirt_forsberg_2024",2,202,"positional","ACE",1.38887698833529
"dmirt_forsberg_2024",2,202,"positional","Podani",1.17460132119568
"dmirt_forsberg_2024",2,202,"positional","Euclidean",1.27051786619945
"dmirt_forsberg_2024",2,202,"positional","Cosine",1.04371401567145
"dmirt_forsberg_2024",2,202,"positional","eJaccard",1.92444986292698
"dmirt_forsberg_2024",2,202,"positional","eDice",2.22834540679562
"dmirt_forsberg_2024",2,202,"positional","Recursive Relationality",1.35058959703326
